Entering idle mode...
Please select: [i]dle mode, [l]aunch mode, [d]ownload data, [e]rase memory? Reading from flash head at 0x200
200040,232,-1343,270,130,29,-160,-32768,-14,-1299,-29
200067,200,-1357,269,36,139,-46,-32768,-18,-782,-29
200095,199,-1348,289,96,15,-63,-32768,-5,-347,-29
200122,220,-1344,284,84,-17,-99,-32768,-253,-1191,-29
200148,205,-1345,283,28,54,-69,-32768,2,-784,-29
200175,221,-1340,283,-31,102,-12,-32768,-11,-817,-29
200222,176,-1360,271,62,2,-101,-32768,-12,-166,-30
200249,202,-1340,282,118,-109,-206,-32768,-6,-1337,-28
200278,225,-1345,275,53,-27,-195,-32768,-9,-278,-28
200304,219,-1346,276,52,29,-71,-32768,-13,-33,-29
200331,231,-1341,274,73,-42,-88,-32768,-10,-23,-30
200357,225,-1336,270,-64,122,34,-32768,-16,-460,-28
200386,206,-1345,279,-106,146,30,-32768,2,-243,-29
200413,191,-1366,270,-123,182,-34,-32768,-7,-842,-29
200439,196,-1366,262,19,-62,-225,-32768,5,-397,-28
200466,230,-1358,271,116,-234,-415,-32768,2,-389,-28
200513,255,-1334,263,-22,99,-121,-32768,-4,-110,-30
200540,225,-1340,271,20,165,84,-32768,-11,-294,-29
200566,204,-1354,275,59,95,7,-32768,8,-1274,-28
200595,209,-1355,279,65,21,-150,-32768,14,-179,-30
200622,229,-1346,262,64,13,-168,-32768,-13,-283,-28
200648,227,-1345,289,20,24,-185,-32768,0,-548,-30
200675,231,-1340,274,36,-65,-231,-32768,5,-219,-29
200704,251,-1329,289,3,29,-141,-32768,8,-1018,-29
200730,254,-1333,265,-78,149,-64,-32768,-12,-109,-29
200757,229,-1349,280,-77,183,13,-32768,-21,-136,-30
200804,233,-1349,263,-16,15,-124,-32768,7,-749,-29
200830,229,-1348,265,-36,115,-71,-32768,1,-1173,-29
200857,236,-1357,275,-25,142,-56,-32768,-3,-313,-29
200884,232,-1340,259,-50,107,18,-32768,-5,-658,-29
200912,218,-1356,263,-66,152,46,-32768,-2,-1638,-29
200939,202,-1358,256,18,-19,69,-32768,-12,-969,-29
200966,213,-1365,254,34,-10,-74,-32768,-7,-1014,-29
200994,209,-1337,251,-43,-14,-118,-32768,-8,-1526,-29
201021,215,-1352,250,11,-209,-132,-32768,0,-1363,-29
201048,236,-1345,248,74,-201,-159,-32768,0,-881,-29
201095,223,-1342,254,-131,266,215,-32768,-17,-1317,-29
201121,191,-1374,192,-10,303,331,-32768,-14,-3140,-30
201148,171,-1383,261,62,-167,5,-32768,-10,-2994,-30
201175,198,-1339,220,44,-193,-96,-32768,-23,-1369,-29
201203,183,-1350,234,-48,9,-2,-32768,-13,-3124,-29
201230,180,-1351,255,-168,198,24,-32768,2,-2283,-30
201256,183,-1364,219,-97,-102,49,-32768,-2,-3884,-28
201283,170,-1371,185,-80,-394,4,-32768,-6,-3613,-28
201312,217,-1373,204,-291,120,-36,-32768,-6,-2378,-28
201338,161,-1374,195,-369,333,-48,-32768,-11,-2935,-30
201383,181,-1385,168,-325,158,-220,-32768,0,-5885,-28
201412,175,-1371,177,-270,166,-216,-32768,-8,-4563,-30
201439,185,-1387,147,-289,172,-132,-32768,-11,-5465,-30
201465,180,-1395,123,-216,230,-48,-32768,-11,-6101,-30
201492,167,-1369,117,-89,117,-104,-32768,-17,-6359,-28
201521,164,-1396,124,40,1,-166,-32768,-1,-5523,-28
201547,192,-1357,143,238,-118,-172,-32768,-8,-6213,-28
201574,180,-1380,143,269,-38,97,-32768,-4,-4768,-30
201601,175,-1365,166,361,-81,223,-32768,-6,-4831,-30
201629,148,-1370,181,325,-68,214,-32768,7,-6738,-30
201674,120,-1369,195,89,55,171,-32768,-10,-7130,-30
201701,112,-1385,198,26,67,63,-32768,10,-6394,-30
201730,108,-1366,178,-62,90,-37,-32768,11,-5743,-30
201756,118,-1401,184,-160,176,-15,-32768,8,-4743,-30
201783,105,-1385,179,-223,268,100,-32768,-17,-3838,-28
201809,92,-1407,159,-215,284,112,-32768,-2,800,-30
201838,103,-1407,153,-13,10,-250,-32768,-11,-157,-29
201865,133,-1366,155,86,-102,-309,-32768,-6,-1972,-29
201891,130,-1377,148,36,2,-130,-32768,-14,-4666,-30
201918,104,-1394,154,122,-37,-99,-32768,-2,-4186,-30
201965,126,-1377,184,129,-37,-95,-32768,-9,-4873,-30
201992,126,-1375,175,133,-21,-69,-32768,-9,-4810,-30
202020,115,-1375,173,-8,168,94,-32768,-18,-4039,-30
202047,81,-1385,192,-129,438,158,-32768,0,-1868,-29
202074,81,-1393,147,-23,100,183,-32768,-9,154,-30
202100,91,-1384,180,8,115,-16,-32768,-6,1632,-29
202129,87,-1384,177,114,5,-174,-32768,-14,1569,-29
202156,90,-1383,187,162,-140,-182,-32768,-9,-351,-30
202182,123,-1376,164,36,15,-169,-32768,-1,-1892,-29
202209,99,-1390,175,33,9,-182,-32768,-13,-2542,-29
202256,128,-1374,177,-38,51,-246,-32768,-3,-5132,-29
202283,136,-1366,179,-91,129,-114,-32768,-15,-5983,-29
202309,80,-1422,151,119,-67,-234,-32768,-1,-4716,-29
202338,183,-1338,213,468,-466,-571,-32768,-14,-6393,-28
202364,176,-1374,190,28,33,-144,-32768,-2,-5967,-28
202391,146,-1384,188,-174,269,90,-32768,5,-5877,-29
202418,119,-1389,192,-233,285,90,-32768,-1,-7454,-29
202446,121,-1362,181,-198,234,20,-32768,-14,-6683,-29
202473,115,-1371,147,-261,290,20,-32768,-4,-5564,-29
202500,107,-1387,156,-221,215,-58,-32768,-11,-2316,-29
202547,121,-1364,115,-259,202,-52,-32768,-21,-1531,-29
202573,119,-1387,136,-282,221,-49,-32768,-14,212,-29
202600,106,-1389,106,-380,287,-100,-32768,-4,2959,-29
202627,125,-1394,86,-253,174,-219,-32768,-17,2633,-29
202655,123,-1393,81,-260,159,-271,-32768,-5,2698,-28
202682,137,-1354,63,-400,300,-4,-32768,-11,3197,-28
202708,122,-1358,33,-527,453,321,-32768,-2,11994,-28
202735,101,-1399,-1,-576,537,661,-29566,-6,-32768,-28
202764,59,-1397,-7,-348,386,596,-25309,-7,-32768,-28
202790,19,-1409,-18,47,79,306,-22221,-1,-32768,-28
202838,14,-1401,2,353,-155,-23,-22344,1,-32768,-30
202864,34,-1391,31,423,-617,-189,-24053,-17,-32768,-29
202891,42,-1390,66,424,-514,-68,-24455,-4,-32768,-29
202917,17,-1392,66,272,-195,24,-25801,-9,-32768,-30
202946,22,-1381,70,161,-205,-135,-26424,-12,-32768,-30
202973,43,-1391,81,6,-637,-9,-26166,-8,-32768,-30
202999,9,-1386,65,108,-67,136,-25088,-9,-32768,-30
203026,0,-1393,74,111,-114,67,-25083,-3,-32768,-30
203055,15,-1399,66,103,-140,-122,-25531,-18,-32768,-30
203081,16,-1388,69,113,-138,-26,-26142,-11,-32768,-30
203126,9,-1369,115,536,-923,-280,-27420,-4,-32768,-28
203155,86,-1379,82,171,-194,-278,-28964,-3,-32768,-28
203182,-6,-1391,113,184,-160,40,32767,-8,-32768,-29
203208,38,-1382,133,112,-87,-161,32767,-15,-32768,-29
203235,31,-1385,123,121,-49,-55,32767,1,-32768,-29
203264,104,-1411,170,58,74,100,32767,-7,-32768,-29
203290,-10,-1402,102,-70,453,723,-28723,-13,-32768,-28
203317,-30,-1384,159,265,-342,14,-27729,-17,-32768,-30
203343,-32,-1390,133,-9,-48,-385,-28896,-16,-32768,-30
203372,74,-1496,146,-26,-218,-871,32767,-8,-32768,-29
203417,50,-1364,132,324,-148,18,32767,0,-32768,-30
203444,52,-1385,184,306,-68,188,32767,-2,-32768,-30
203472,22,-1387,181,192,-44,87,32767,-4,-32768,-30
203499,20,-1385,168,55,-16,-80,32767,-4,-32768,-30
203526,69,-1382,220,210,242,-59,32767,2,-32768,-30
203552,-214,-1335,115,763,3329,148,-32768,-16,-32768,-30
203581,26,-1355,236,764,-1188,-292,-32768,-5,-32768,-28
203608,69,-1338,340,506,-159,-392,-32768,-13,-32768,-28
203634,72,-1342,275,-203,431,-162,-32768,-3,-32768,-30
203661,47,-1366,274,-81,-484,257,-32768,-16,-32768,-30
203708,-14,-1379,180,-543,466,256,-32768,-17,-32768,-30
203735,1151,-1290,673,-353,136,-144,-32768,-13,-32768,-30
203763,-164,-1381,799,284,-540,-398,-32768,-15,6026,-28
203790,42,-1368,184,-268,208,-214,-32768,-3,5904,-28
203816,31,-1284,153,-333,28,-213,-32768,-9,7555,-29
203843,51,-1367,169,-376,372,-6,-32768,-4,13621,-29
203872,18,-1420,211,-517,940,375,-32768,6,32767,-29
203898,-22,-1402,121,-502,1143,677,32767,-9,32767,-29
203925,-70,-1417,146,-360,309,210,-26802,-16,-32768,-29
203952,28,-1485,57,-820,-93,454,-25868,-11,-32768,-29
203999,-148,-1327,21,-504,-407,289,-24718,-12,-32768,-29
204025,-121,-1386,26,-42,-24,-3,-25016,-13,-32768,-29
204052,-98,-1377,-21,-343,100,19,-24311,-13,-32768,-28
204081,-134,-1369,-14,-465,-88,-13,-23289,-1,-32768,-28
204107,-98,-1454,80,864,402,-611,-23054,-2,-32768,-28
204134,-55,-1489,-41,381,351,-663,-22737,-9,-32768,-28
204163,-89,-1313,-7,431,384,-752,-22022,-13,-32768,-29
204189,-1,-1462,20,546,353,-710,-22033,-16,-32768,-29
204216,-45,-1345,60,280,-55,-34,-22530,-7,-32768,-30
204242,-29,-1406,83,206,-9,-163,-23900,-12,-32768,-30
204290,11,-1364,86,-855,-793,-786,-22371,0,-32768,-30
204316,9,-1417,5,450,128,412,-22160,-1,-32768,-30
204343,-153,-1149,190,864,4,-200,-25121,-10,-32768,-30
204371,-10,-1432,87,337,-53,-81,-25975,-2,-32768,-29
204398,-41,-1379,76,7,-1149,-462,-26349,-18,-32768,-30
204425,59,-1408,42,198,-527,-468,-28410,-4,-32768,-29
204451,6,-1385,93,1119,-326,312,32767,-4,-32768,-30
204480,-44,-1380,225,918,-459,238,32767,-5,-32768,-30
204507,-37,-1375,232,353,-90,-141,-32768,-13,-32768,-29
204533,-5,-1387,187,-40,301,-493,-32768,-11,-32768,-29
204580,-13,-1509,154,-315,-59,-669,-32768,-7,32767,-29
204607,94,-1197,193,-65,329,-3,-32768,-15,8952,-30
204634,-16,-1254,237,281,141,559,-32768,-7,25065,-30
204660,-71,-1370,312,-69,186,23,-32768,-9,32767,-30
204689,25,-1416,39,-284,918,399,-32768,-16,-32768,-30
204716,-54,-1363,195,-254,-31,240,32767,-3,-32768,-30
204742,-44,-1360,107,-364,408,-185,32767,-9,-32768,-30
204769,-34,-1402,77,-301,607,-245,-27498,-10,-32768,-30
204797,-13,-1386,94,-324,730,-384,-26735,5,-32768,-29
204824,34,-1409,51,9,121,-348,-26822,-5,-32768,-29
204871,-16,-1398,136,119,-212,130,-27352,-17,-32768,-29
204898,-22,-1387,110,-153,-57,116,-26519,-9,-32768,-29
204924,-43,-1383,82,-342,109,6,-25215,-8,-32768,-30
204951,-12,-1394,44,-309,92,-83,-22913,-15,-32768,-30
204980,-27,-1392,15,-59,-122,-48,-22246,0,-32768,-30
205006,-38,-1384,58,-146,-127,-80,-21784,-6,-32768,-28
205033,-16,-1414,46,-152,100,-133,-21459,-9,-32768,-30
205060,-25,-1393,39,26,-35,-47,-21293,-5,-32768,-30
205088,-31,-1394,50,27,-59,-63,-21306,-8,-32768,-30
205115,-35,-1385,44,66,20,-111,-20721,-5,-32768,-30
205160,-25,-1399,33,-18,-10,-49,-20678,-2,-32768,-30
205189,-36,-1379,43,-155,-68,-57,-20410,8,-32768,-28
205215,-42,-1404,23,-97,2,-94,-20434,2,-32768,-29
205242,-32,-1408,29,-112,-31,-64,-19750,-16,-32768,-29
205268,-33,-1404,23,-182,-79,-2,-18966,4,-32768,-29
205297,-31,-1387,6,-126,37,-40,-18663,-11,-32768,-28
205324,-26,-1396,-14,-81,60,-124,-18667,-15,-32768,-29
205350,-29,-1402,5,-4,-45,-20,-18028,-24,-32768,-29
205377,-47,-1382,-11,-45,-60,-9,-17801,-7,-32768,-29
205406,-42,-1397,10,53,34,-106,-17983,-15,-32768,-29
205451,-40,-1370,-24,-109,323,-110,-17679,-15,-32768,-29
205479,-16,-1421,-28,-116,23,-140,-17175,9,-32768,-29
205506,-27,-1400,-18,-41,-81,-7,-17616,-3,-32768,-29
205533,-42,-1389,-16,-52,-29,-45,-17144,0,-32768,-29
205559,-51,-1406,-16,-7,-4,-94,-16993,-4,-32768,-29
205588,-42,-1382,-6,-15,-23,-11,-16365,-7,-32768,-29
205615,-47,-1374,-11,-4,15,-81,-16974,-4,-32768,-29
205641,-33,-1405,-19,42,36,-165,-16551,4,-32768,-29
205668,-35,-1405,-20,47,17,-118,-16780,2,-32768,-29
205697,-32,-1401,-18,0,-50,-67,-17226,-12,-32768,-29
205742,-40,-1390,-25,59,35,-153,-16813,1,-32768,-29
205768,-47,-1373,-30,24,-34,-127,-16510,3,-32768,-29
205797,-32,-1401,-20,-15,-111,-33,-16999,0,-32768,-29
205824,-46,-1379,8,15,-88,-24,-16378,-16,-32768,-31
205850,-42,-1392,-31,-67,45,-124,-15918,-3,-32768,-29
205877,-33,-1401,-23,0,-12,-52,-16372,-7,-32768,-29
205905,-50,-1388,-17,48,-139,65,-16893,4,-32768,-29
205932,-63,-1371,12,-8,-118,39,-16951,-5,-32768,-29
205959,-98,-1388,-58,-19,68,-191,-16993,5,-32768,-29
205985,-33,-1418,-63,54,88,-237,-16130,-8,-32768,-30
206032,-51,-1379,15,92,-230,40,-17085,-17,-32768,-29
206059,-55,-1377,6,-9,10,-105,-17242,-7,-32768,-29
206086,-49,-1374,-15,37,79,-150,-17505,-11,-32768,-29
206114,-46,-1404,-24,10,35,-126,-17154,-8,-32768,-29
206141,-35,-1407,-52,-16,-55,5,-16619,-10,-32768,-29
206168,-56,-1388,-11,90,-88,33,-17534,-6,-32768,-30
206194,-55,-1397,-20,-27,-24,20,-17932,-18,-32768,-29
206223,-64,-1381,-15,-59,-4,-6,-17812,-12,-32768,-28
206249,-47,-1403,-34,41,56,-93,-17617,0,-32768,-30
206276,-65,-1374,-9,29,-30,1,-17989,-15,-32768,-28
206323,-49,-1377,-45,-55,81,-166,-17141,-11,-32768,-29
206350,-30,-1443,-62,15,-99,-160,-16224,4,-32768,-29
206376,-61,-1372,-18,-26,-38,-71,-16711,-5,-32768,-30
206405,-45,-1382,-66,-103,-38,-175,-16424,-4,-32768,-29
206432,-30,-1413,-48,-75,-326,-90,-15493,-8,-32768,-30
206458,-65,-1375,-25,-50,-197,-54,-15899,-10,-32768,-29
206485,-42,-1366,-47,-99,-129,-268,-14914,-2,-32768,-29
206514,-10,-1449,-58,-86,-127,-315,-14045,-13,-32768,-28
206540,-43,-1394,-61,-377,-427,-152,-13443,8,-32768,-28
206567,32,-1396,-246,-372,-330,-160,-10891,-20,-32768,-28
206614,-69,-1395,-75,-209,-995,-176,-9495,-8,-32768,-29
206641,-36,-1390,-113,112,-125,-120,-8723,6,-32768,-30
206667,-20,-1393,-125,170,80,-30,-9961,3,-32768,-30
206694,-5,-1391,-105,241,232,11,-10664,-3,-32768,-30
206723,-61,-1387,-50,158,156,212,-10941,-3,-32768,-29
206749,-38,-1399,-99,127,446,166,-11324,5,-32768,-29
206776,-80,-1441,-63,155,567,495,-13610,-6,-32768,-29
206802,-100,-1332,-120,257,750,482,-15040,-16,-32768,-29
206831,-155,-1356,-27,239,705,304,-15718,6,-32768,-29
206858,-118,-1324,-126,149,1429,212,-16616,-7,-32768,-29
206903,-177,-1434,32,143,52,-25,-17154,2,-32768,-29
206931,-126,-1346,-86,-44,385,-84,-17188,6,-32768,-29
206958,-101,-1417,-90,-64,380,-359,-16219,-1,-32768,-29
206985,-91,-1458,-69,45,19,-326,-16934,-7,-32768,-29
207013,-92,-1423,-32,539,94,192,-18584,-8,-32768,-29
207040,-147,-1309,-25,885,126,562,-21992,-9,-32768,-29
207067,-116,-1338,-20,259,18,-14,-24697,-5,-32768,-29
207093,-164,-1441,43,122,-104,130,-24186,-3,-32768,-29
207122,-223,-1423,39,217,818,780,-26483,-8,32767,-30
207149,-162,-1317,-19,0,983,-206,32767,0,23631,-30
207194,-121,-1094,-61,238,345,-842,32767,-12,20127,-29
207222,-133,-1330,38,273,572,-837,-22179,-5,-32768,-29
207249,-53,-1830,-8,704,750,-1743,-22159,-13,-32768,-29
207276,119,-1418,57,-173,-17,-1227,-23669,-21,-32768,-29
207302,14,-1397,44,-34,-12,-132,-25057,-8,-32768,-29
207331,40,-1392,12,-93,11,-110,-24656,0,-32768,-28
207357,62,-1394,-12,-9,-471,-79,-24556,-3,-32768,-29
207384,11,-1401,26,-14,12,-65,-24538,5,-32768,-29
207411,69,-1425,40,101,8,-28,-23950,-6,-32768,-30
207439,29,-1408,33,28,259,110,-23502,-6,-32768,-29
207484,-12,-1404,-114,340,-650,176,-23492,-10,-32768,-29
207511,-13,-1378,56,351,-546,-181,-23899,-1,-32768,-29
207540,-17,-1388,38,492,-536,-401,-27168,-20,-32768,-30
207566,70,-1355,163,646,-486,-261,32767,-12,-32768,-29
207593,27,-1413,181,177,-107,202,32767,-7,-32768,-30
207620,-1,-1375,66,-314,1164,-120,32767,-13,-32768,-29
207648,41,-1430,99,153,239,-322,32767,-5,-32768,-29
207675,16,-1400,140,169,4,80,32767,-9,-32768,-29
207702,4,-1381,147,-188,14,12,32767,0,-32768,-29
207728,16,-1402,45,-194,974,-90,32767,-7,-32768,-29
207775,48,-1395,162,270,-1057,269,32767,-4,-32768,-29
207802,-255,-1382,90,-114,574,430,-27996,-5,-32768,-29
207831,-82,-1376,92,-61,-17,294,-26532,-13,-32768,-29
207857,-3,-1395,112,161,-193,-134,-26872,0,-32768,-29
207884,-41,-1385,120,50,-108,-2,-26863,-18,-32768,-30
207910,-24,-1395,104,-52,37,-145,-26551,-8,-32768,-29
207939,-32,-1384,111,73,-4,-43,-26705,-3,-32768,-29
207966,-13,-1394,110,23,-25,-110,-26937,1,-32768,-29
207992,-26,-1377,103,-17,14,-44,-26578,2,-32768,-29
208019,-17,-1398,95,70,9,-91,-26580,-9,-32768,-28
208066,-14,-1386,102,-11,5,-82,-26560,-3,-32768,-29
208093,-30,-1398,96,49,1,-89,-26398,-3,-32768,-29
208119,-31,-1381,128,47,18,-78,-26736,-7,-32768,-30
208148,-25,-1381,124,4,24,-82,-26719,-7,-32768,-29
208175,-36,-1403,110,34,26,-94,-26861,-18,-32768,-29
208201,-25,-1387,100,22,44,-85,-27025,-3,-32768,-29
208228,-21,-1383,114,31,45,-88,-27219,-2,-32768,-29
208257,-26,-1399,117,27,51,-88,-26923,1,-32768,-29
208283,-19,-1397,103,19,52,-76,-26606,-7,-32768,-29
208310,-23,-1384,102,38,49,-85,-26800,-16,-32768,-29
208357,-28,-1391,103,13,51,-85,-26889,-9,-32768,-29
208384,-30,-1384,85,40,48,-87,-26964,4,-32768,-29
208410,-29,-1380,114,36,45,-91,-26963,-19,-32768,-29
208437,-26,-1383,109,24,43,-81,-26739,-4,-32768,-29
208465,-38,-1392,104,22,40,-91,-26684,-6,-32768,-29
208492,-31,-1390,107,31,28,-82,-26982,1,-32768,-29
208519,-25,-1385,116,33,35,-85,-27156,-14,-32768,-29
208545,-34,-1382,104,27,24,-80,-27170,-1,-32768,-29
208574,-30,-1396,107,30,16,-89,-26682,14,-32768,-29
208601,-36,-1389,102,40,24,-86,-26662,9,-32768,-29
208648,-27,-1396,98,12,16,-87,-26796,-14,-32768,-30
208674,-26,-1394,111,35,15,-86,-26957,0,-32768,-29
208701,-20,-1390,108,32,-3,-86,-27020,-14,-32768,-29
208728,-18,-1385,117,17,14,-85,-26964,-19,-32768,-29
208756,-21,-1390,112,31,9,-85,-26881,-20,-32768,-29
208783,-31,-1386,100,38,0,-87,-26941,0,-32768,-29
208809,-29,-1393,116,27,-4,-84,-26903,-5,-32768,-29
208836,-22,-1387,117,27,8,-80,-26767,3,-32768,-30
208865,-34,-1390,110,26,3,-85,-26779,-3,-32768,-28
208891,-28,-1395,97,20,10,-83,-27068,-11,-32768,-28
208936,-26,-1391,97,33,-6,-91,-26872,-1,-32768,-29
208965,-27,-1398,92,28,-2,-84,-27034,-2,-32768,-29
208992,-19,-1381,100,26,3,-88,-26791,0,-32768,-29
209018,-30,-1387,111,17,12,-86,-26937,9,-32768,-29
209045,-32,-1385,101,23,10,-80,-26719,0,-32768,-29
209074,-35,-1389,94,34,10,-81,-26453,-12,-32768,-29
209100,-28,-1386,105,23,16,-84,-26942,-4,-32768,-29
209127,-36,-1385,98,22,10,-76,-26865,-10,-32768,-29
209154,-30,-1382,120,28,14,-75,-26676,-9,-32768,-29
209182,-18,-1392,104,34,13,-87,-26682,-15,-32768,-28
209227,-37,-1397,108,15,5,-86,-26636,-10,-32768,-28
209254,-28,-1383,101,29,15,-89,-26602,-13,-32768,-29
209283,-28,-1400,102,38,9,-83,-26697,-2,-32768,-28
209309,-21,-1381,110,6,10,-80,32767,-7,-32768,-30
209336,-32,-1391,105,32,81,-79,32767,-9,32767,-27
209362,-31,-1386,101,24,143,-92,32767,-11,32767,-29
209391,-24,-1397,119,23,229,-98,32767,1,-32768,-29
209418,-38,-1396,97,28,286,-100,32767,-2,32767,-30
209444,-8,-1386,109,-7,377,-118,32767,-16,-32768,-30
209471,-45,-1396,128,44,427,-99,32767,-14,-32768,-30
209518,-14,-1384,114,31,549,-129,-29170,-8,-32768,-29
209545,-27,-1386,101,32,609,-121,-28914,3,-32768,-29
209573,-8,-1387,105,28,685,-133,-28766,-18,-32768,-29
209600,-38,-1393,111,16,739,-131,-28368,10,-32768,-30
209627,-20,-1378,120,28,824,-143,-28360,-14,-32768,-30
209653,-16,-1387,111,29,863,-144,-27815,-2,-32768,-29
209682,-23,-1376,107,20,955,-154,-27442,-9,-32768,-29
209709,-35,-1385,106,10,1049,-135,-27602,-3,-32768,-29
209735,-14,-1387,104,8,1106,-162,-26898,-16,-32768,-29
209762,-36,-1395,118,29,1201,-156,-26559,-16,-32768,-29
209809,-18,-1382,110,41,1327,-178,-25872,-254,-32768,-29
209836,-31,-1382,115,27,1394,-172,-25436,-8,-32768,-29
209862,-26,-1404,102,23,1465,-184,-25140,-13,-32768,-29
209891,-39,-1394,97,37,1535,-183,-24899,-15,-32768,-29
209917,-22,-1387,115,16,1595,-192,-24372,-12,-32768,-29
209944,-27,-1386,126,42,1666,-203,-24110,10,-32768,-29
209971,-33,-1387,133,23,1729,-202,-23918,5,-32768,-30
209999,-32,-1387,115,29,1825,-203,-24096,9,-32768,-30
210026,-37,-1387,108,36,1876,-221,-24448,-9,-32768,-29
210053,-28,-1385,117,37,1952,-223,-25286,-1,-32768,-30
210100,-28,-1388,118,30,2019,-224,-26250,1,-32768,-29
210126,-18,-1392,105,29,2089,-229,-26361,-13,-32768,-30
210153,-29,-1395,103,37,2143,-226,-27599,-8,-32768,-30
210180,-16,-1375,126,40,2217,-244,-28633,-10,-32768,-29
210208,-39,-1379,113,32,2255,-247,-29135,4,-32768,-29
210235,-30,-1383,101,25,2295,-257,-26819,1,-32768,-29
210262,-28,-1388,102,28,2241,-239,-24650,13,-32768,-30
210288,-25,-1390,124,27,2133,-228,-24412,-20,-32768,-30
210317,-27,-1387,113,30,2044,-234,-24638,-3,-32768,-29
210343,-30,-1385,114,21,1956,-217,-25996,-10,-32768,-29
210388,-29,-1382,102,21,1906,-217,-27187,-15,-32768,-29
210417,-14,-1384,103,35,1871,-218,-27107,0,-32768,-29
210444,-31,-1383,120,23,1854,-215,-27071,4,-32768,-29
210470,-28,-1390,100,31,1832,-208,-27106,-6,-32768,-29
210497,-36,-1392,99,12,1811,-212,-27203,-18,-32768,-29
210526,-32,-1395,103,32,1777,-218,-27022,-8,-32768,-29
210552,-34,-1396,104,40,1795,-205,-25145,0,-32768,-29
210579,-40,-1393,133,41,1852,-220,-24548,-9,-32768,-29
210606,-32,-1384,105,40,1901,-219,-24172,-8,-32768,-29
210634,-36,-1389,109,17,1978,-218,-23667,-17,-32768,-29
210679,-35,-1384,118,38,2072,-217,-24189,-7,-32768,-30
210708,-42,-1395,124,37,2116,-223,-25363,-9,-32768,-30
210735,-31,-1387,93,35,2156,-240,-25548,5,-32768,-29
210761,-11,-1384,103,21,2205,-236,-26411,2,-32768,-29
210788,-36,-1386,114,28,2251,-238,-27238,-1,-32768,-30
210817,-27,-1393,116,28,2327,-264,-28312,-17,-32768,-30
210843,-38,-1393,100,22,2374,-504,-28792,-7,-32768,-29
210870,-27,-1389,106,35,2424,-249,-29339,-12,-32768,-30
210896,-23,-1382,126,39,2473,-256,32767,-5,-32768,-30
210925,-19,-1391,119,27,2539,-266,32767,-4,32767,-30
210970,-24,-1392,121,38,2636,-279,32767,5,-32768,-30
210997,-22,-1390,87,35,2699,-284,-28432,-6,-32768,-30
211025,-28,-1380,114,31,2743,-283,-27392,-8,-32768,-29
211052,-27,-1392,101,27,2828,-274,-27173,-15,-32768,-29
211079,-32,-1403,106,32,2915,-290,-25767,0,-32768,-31
211105,-18,-1392,115,26,2954,-301,-25192,-7,-32768,-31
211134,-22,-1399,119,55,3026,-301,-24505,-3,-32768,-29
211161,-14,-1386,116,20,3083,-304,-24053,-16,-32768,-29
211187,-15,-1398,108,58,3156,-317,-24593,-2,-32768,-29
211214,-26,-1381,110,9,3202,-304,-25204,-1,-32768,-30
211261,-19,-1389,123,53,3333,-326,-27282,-3,-32768,-29
211288,-10,-1392,119,20,3372,-328,-28345,-10,-32768,-29
211316,-1,-1381,110,38,3441,-336,-28741,-4,-32768,-31
211343,-22,-1387,110,32,3484,-334,32767,-2,-32768,-31
211369,3,-1393,105,42,3576,-329,32767,-9,-32768,-30
211396,7,-1388,123,47,3614,-358,-28434,-13,-32768,-30
211425,-4,-1400,111,32,3680,-344,-27892,-16,-32768,-30
211451,-1,-1389,124,46,3726,-358,-26985,-6,-32768,-30
211478,0,-1389,118,53,3811,-366,-25572,-9,-32768,-30
211505,8,-1388,138,27,3865,-370,-24680,1,-32768,-30
211552,-11,-1393,125,54,3984,-386,-24754,-10,-32768,-30
211578,8,-1383,125,42,4012,-390,-28313,12,-32768,-30
211605,16,-1389,121,49,3924,-387,-27899,-10,-32768,-30
211634,-1,-1395,138,39,3917,-365,-27555,-13,-32768,-31
211660,-2,-1392,117,32,3908,-377,-28211,-1,-32768,-29
211687,-3,-1394,135,49,3909,-371,-28163,-3,-32768,-29
211714,10,-1395,126,36,3906,-388,-28158,-19,-32768,-29
211742,255,-1393,134,34,3923,-365,-28082,-12,-32768,-28
